Date,Open,High,Low,Close,Volume
2014-03-05,185.0,200.89999389648438,181.5,200.64999389648438,17
2014-03-06,200.64999389648438,200.64999389648438,192.89999389648438,194.8000030517578,32
2014-03-07,198.0,198.0,197.0,196.0500030517578,4
2014-03-10,201.5,202.3000030517578,201.5,202.5,17
2014-03-11,206.64999389648438,207.5500030517578,206.5,205.0500030517578,229
2014-03-12,203.8000030517578,203.8000030517578,201.8000030517578,204.8000030517578,13
2014-03-13,206.0500030517578,206.0500030517578,205.5500030517578,205.0500030517578,2
2014-03-14,200.5,201.35000610351562,200.5,197.85000610351562,5
2014-03-17,195.35000610351562,195.5,191.1999969482422,189.89999389648438,30
2014-03-18,191.60000610351562,191.85000610351562,191.0,190.9499969482422,12
2014-03-19,191.1999969482422,191.1999969482422,184.10000610351562,185.10000610351562,16537
2014-03-20,184.14999389648438,184.35000610351562,172.5500030517578,174.14999389648438,24472
2014-03-21,173.0,175.60000610351562,168.5,171.14999389648438,16342
2014-03-24,171.14999389648438,177.5500030517578,166.0,176.39999389648438,18719
2014-03-25,177.0,177.3000030517578,173.64999389648438,175.3000030517578,11273
2014-03-26,175.0,179.39999389648438,172.14999389648438,176.0,19210
2014-03-27,175.5,176.8000030517578,173.60000610351562,176.35000610351562,9713
2014-03-28,176.6999969482422,181.0500030517578,176.39999389648438,180.60000610351562,13211
2014-03-31,180.60000610351562,180.89999389648438,174.14999389648438,177.89999389648438,15801
2014-04-01,177.0,178.9499969482422,174.25,175.25,12093
2014-04-02,174.0,178.3000030517578,167.89999389648438,172.6999969482422,23617
2014-04-03,172.5,175.0,170.85000610351562,174.60000610351562,12234
2014-04-04,175.60000610351562,185.39999389648438,175.25,185.0,20071
2014-04-07,185.8000030517578,196.8000030517578,185.5500030517578,193.35000610351562,31928
2014-04-08,194.35000610351562,202.8000030517578,194.3000030517578,196.5,26133
2014-04-09,195.14999389648438,200.25,190.14999389648438,199.85000610351562,24091
2014-04-10,199.9499969482422,207.8000030517578,199.9499969482422,206.10000610351562,25362
2014-04-11,206.0,208.64999389648438,199.85000610351562,201.1999969482422,24875
2014-04-14,199.8000030517578,205.3000030517578,195.0,204.85000610351562,21546
2014-04-15,205.85000610351562,207.39999389648438,191.64999389648438,192.14999389648438,9947
2014-04-16,192.0,199.39999389648438,185.60000610351562,185.9499969482422,11683
2014-04-17,187.1999969482422,201.5500030517578,186.89999389648438,201.1999969482422,7986
2014-04-21,202.0,203.0,196.14999389648438,196.6999969482422,3036
2014-04-22,197.10000610351562,213.1999969482422,197.0,211.8000030517578,500
2014-04-23,211.85000610351562,215.6999969482422,210.1999969482422,212.35000610351562,754
2014-04-24,210.3000030517578,212.9499969482422,206.10000610351562,212.4499969482422,131
2014-04-25,210.5,210.5,203.0,204.75,100
2014-04-28,203.35000610351562,203.75,198.25,198.8000030517578,63
2014-04-29,200.89999389648438,208.89999389648438,192.39999389648438,208.89999389648438,55
2014-04-30,207.0,208.39999389648438,200.89999389648438,203.0500030517578,25
2014-05-01,203.9499969482422,203.9499969482422,202.9499969482422,201.4499969482422,9
2014-05-02,202.0,202.0,201.8000030517578,200.60000610351562,4
2014-05-05,197.39999389648438,197.39999389648438,197.39999389648438,202.39999389648438,13
2014-05-06,203.10000610351562,203.10000610351562,200.39999389648438,199.5500030517578,33
2014-05-07,198.9499969482422,199.85000610351562,198.9499969482422,198.39999389648438,5
2014-05-08,198.39999389648438,198.39999389648438,193.8000030517578,192.9499969482422,11
2014-05-09,192.4499969482422,192.4499969482422,183.64999389648438,180.8000030517578,57
2014-05-12,182.39999389648438,182.39999389648438,182.39999389648438,186.10000610351562,2
2014-05-13,183.64999389648438,183.64999389648438,183.64999389648438,183.64999389648438,5
2014-05-14,182.0,182.0500030517578,180.9499969482422,180.75,14
2014-05-15,182.5,194.25,182.5,194.14999389648438,5
2014-05-16,192.25,192.25,183.39999389648438,182.5,27
2014-05-19,180.14999389648438,180.14999389648438,180.14999389648438,180.14999389648438,9159
2014-05-20,183.89999389648438,186.39999389648438,180.0500030517578,185.6999969482422,17872
2014-05-21,185.3000030517578,186.25,180.85000610351562,181.39999389648438,13310
2014-05-22,181.0,183.25,176.6999969482422,181.35000610351562,12587
2014-05-23,181.5,184.25,180.5,181.89999389648438,0
2014-05-27,181.5,182.5500030517578,177.75,179.35000610351562,9979
2014-05-28,178.75,179.25,170.8000030517578,176.14999389648438,17161
2014-05-29,176.89999389648438,182.9499969482422,176.8000030517578,181.9499969482422,13259
2014-05-30,180.89999389648438,181.25,174.64999389648438,177.5,15756
2014-06-02,177.25,179.35000610351562,172.14999389648438,172.35000610351562,10458
2014-06-03,172.0500030517578,174.35000610351562,167.35000610351562,171.14999389648438,19066
2014-06-04,171.0,171.75,167.35000610351562,170.1999969482422,10916
2014-06-05,169.0,171.0,168.0,169.14999389648438,11623
2014-06-06,168.60000610351562,173.8000030517578,168.25,172.10000610351562,18774
2014-06-09,171.9499969482422,171.9499969482422,165.10000610351562,165.35000610351562,18289
2014-06-10,165.35000610351562,167.85000610351562,165.10000610351562,165.64999389648438,19461
2014-06-11,166.60000610351562,173.5,166.14999389648438,171.60000610351562,22751
2014-06-12,171.60000610351562,173.3000030517578,168.14999389648438,171.9499969482422,26267
2014-06-13,171.9499969482422,179.6999969482422,171.60000610351562,173.6999969482422,23298
2014-06-16,173.64999389648438,176.6999969482422,172.10000610351562,172.9499969482422,8713
2014-06-17,172.5,172.8000030517578,166.6999969482422,169.0500030517578,11275
2014-06-18,169.1999969482422,170.5,166.0,166.75,9136
2014-06-19,167.25,168.60000610351562,163.10000610351562,167.0,11842
2014-06-20,168.25,175.8000030517578,168.0500030517578,173.25,373
2014-06-23,173.0,175.85000610351562,173.0,175.10000610351562,109
2014-06-24,174.85000610351562,175.3000030517578,171.0,174.14999389648438,30
2014-06-25,173.5500030517578,179.5,173.5500030517578,179.9499969482422,46
2014-06-26,178.60000610351562,179.1999969482422,177.6999969482422,178.8000030517578,26
2014-06-27,180.5,182.5,169.89999389648438,170.4499969482422,63
2014-06-30,172.5500030517578,172.75,168.64999389648438,173.0,46
2014-07-01,172.25,172.25,168.1999969482422,168.3000030517578,15
2014-07-02,169.5,169.5,169.5,171.0500030517578,49
2014-07-03,172.0,172.0,172.0,169.39999389648438,4
2014-07-07,170.3000030517578,170.3000030517578,165.0,169.0,22
2014-07-08,169.5,169.5,169.0,170.1999969482422,5
2014-07-09,170.1999969482422,170.1999969482422,170.1999969482422,170.1999969482422,5
2014-07-10,166.89999389648438,166.89999389648438,160.85000610351562,160.25,103
2014-07-11,160.0,160.0,157.8000030517578,158.9499969482422,12
2014-07-14,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,12
2014-07-15,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,1
2014-07-16,160.35000610351562,160.35000610351562,160.35000610351562,160.35000610351562,1
2014-07-17,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,2
2014-07-18,163.8000030517578,164.9499969482422,163.8000030517578,170.6999969482422,7
2014-07-21,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,8910
2014-07-22,172.0,173.60000610351562,166.60000610351562,168.3000030517578,12270
2014-07-23,168.5,178.60000610351562,166.9499969482422,176.60000610351562,14605
2014-07-24,175.8000030517578,180.5,175.6999969482422,178.3000030517578,12508
2014-07-25,178.0,181.1999969482422,176.60000610351562,179.14999389648438,10399
2014-07-28,179.8000030517578,183.39999389648438,178.0,181.10000610351562,14709
2014-07-29,181.14999389648438,182.1999969482422,178.39999389648438,180.6999969482422,12666
2014-07-30,180.1999969482422,183.1999969482422,179.75,182.5,7875
2014-07-31,183.39999389648438,196.39999389648438,183.35000610351562,195.0500030517578,24111
2014-08-01,194.85000610351562,207.39999389648438,191.60000610351562,192.35000610351562,26435
2014-08-04,192.0500030517578,195.4499969482422,183.3000030517578,190.5,20671
2014-08-05,190.4499969482422,195.14999389648438,187.35000610351562,189.39999389648438,17128
2014-08-06,189.0,192.5,185.9499969482422,190.85000610351562,15619
2014-08-07,191.35000610351562,191.4499969482422,183.6999969482422,184.0,24719
2014-08-08,183.75,186.35000610351562,179.39999389648438,180.85000610351562,24386
2014-08-11,180.85000610351562,189.64999389648438,180.85000610351562,189.14999389648438,22659
2014-08-12,189.10000610351562,189.10000610351562,183.0,184.60000610351562,20378
2014-08-13,184.6999969482422,188.10000610351562,184.5,185.25,16444
2014-08-14,185.3000030517578,187.39999389648438,181.10000610351562,184.10000610351562,12030
2014-08-15,184.1999969482422,189.25,182.5,188.75,6652
2014-08-18,188.9499969482422,190.39999389648438,186.14999389648438,188.89999389648438,12177
2014-08-19,189.10000610351562,189.64999389648438,182.0,182.1999969482422,7524
2014-08-20,183.5,184.25,178.64999389648438,184.10000610351562,11473
2014-08-21,185.14999389648438,186.3000030517578,181.85000610351562,183.75,1490
2014-08-22,182.6999969482422,185.8000030517578,181.39999389648438,181.60000610351562,92
2014-08-25,182.35000610351562,184.75,180.5500030517578,182.75,80
2014-08-26,183.0,193.0,183.0,193.10000610351562,101
2014-08-27,193.0,197.6999969482422,192.0,192.39999389648438,44
2014-08-28,193.1999969482422,193.60000610351562,192.0500030517578,194.64999389648438,16
2014-08-29,195.0,195.89999389648438,193.4499969482422,195.75,26
2014-09-02,200.10000610351562,204.6999969482422,200.10000610351562,204.4499969482422,23
2014-09-03,203.10000610351562,203.1999969482422,198.1999969482422,197.3000030517578,9
2014-09-04,196.0,196.0,192.10000610351562,197.4499969482422,10
2014-09-05,196.0,196.0,196.0,192.85000610351562,4
2014-09-08,192.3000030517578,192.3000030517578,188.6999969482422,189.64999389648438,5
2014-09-09,190.8000030517578,190.8000030517578,190.8000030517578,188.10000610351562,1
2014-09-10,185.85000610351562,185.85000610351562,176.1999969482422,177.0,32
2014-09-11,177.0,179.8000030517578,176.5500030517578,180.5500030517578,31
2014-09-12,178.1999969482422,178.1999969482422,178.0500030517578,179.64999389648438,8
2014-09-15,179.35000610351562,179.35000610351562,177.5,177.3000030517578,6
2014-09-16,177.64999389648438,180.10000610351562,176.9499969482422,180.60000610351562,13
2014-09-17,179.1999969482422,179.85000610351562,179.1999969482422,180.64999389648438,10086
2014-09-19,180.89999389648438,182.85000610351562,176.39999389648438,178.0,15442
2014-09-22,178.0,179.85000610351562,176.39999389648438,179.39999389648438,8911
2014-09-23,179.75,184.75,179.39999389648438,180.89999389648438,9624
2014-09-24,181.5,189.8000030517578,180.89999389648438,189.10000610351562,16990
2014-09-25,187.25,187.5500030517578,179.4499969482422,182.3000030517578,12314
2014-09-26,181.14999389648438,188.1999969482422,180.14999389648438,186.0500030517578,11338
2014-09-29,185.5500030517578,191.9499969482422,185.1999969482422,191.25,11530
2014-09-30,191.4499969482422,197.3000030517578,188.5500030517578,193.35000610351562,16384
2014-10-01,194.0,201.85000610351562,193.6999969482422,200.39999389648438,17780
2014-10-02,200.39999389648438,213.75,200.1999969482422,208.60000610351562,25331
2014-10-03,208.89999389648438,211.60000610351562,205.39999389648438,206.5,15044
2014-10-06,208.6999969482422,225.5,208.6999969482422,220.8000030517578,22900
2014-10-07,220.85000610351562,224.5500030517578,215.10000610351562,216.35000610351562,14905
2014-10-08,215.1999969482422,221.39999389648438,211.0,214.4499969482422,18626
2014-10-09,214.60000610351562,222.39999389648438,214.4499969482422,221.64999389648438,13527
2014-10-10,221.64999389648438,223.6999969482422,218.5,220.39999389648438,10449
2014-10-13,222.0500030517578,225.4499969482422,217.60000610351562,218.10000610351562,10495
2014-10-14,217.0,222.8000030517578,216.1999969482422,221.89999389648438,13021
2014-10-15,222.64999389648438,224.5500030517578,214.5,216.0,13881
2014-10-16,217.64999389648438,220.64999389648438,216.3000030517578,217.10000610351562,10507
2014-10-17,215.5,216.64999389648438,208.5,210.64999389648438,13484
2014-10-20,206.35000610351562,206.35000610351562,197.1999969482422,199.39999389648438,17420
2014-10-21,195.0,201.3000030517578,191.8000030517578,199.60000610351562,19341
2014-10-22,199.60000610351562,200.85000610351562,190.8000030517578,191.10000610351562,11516
2014-10-23,191.89999389648438,194.8000030517578,189.3000030517578,193.3000030517578,13634
2014-10-24,193.5,193.85000610351562,188.4499969482422,191.5,14562
2014-10-27,188.0,192.1999969482422,188.0,190.89999389648438,10810
2014-10-28,191.0500030517578,192.85000610351562,188.8000030517578,192.35000610351562,10916
2014-10-29,192.35000610351562,193.85000610351562,189.4499969482422,189.60000610351562,11670
2014-10-30,189.9499969482422,190.9499969482422,186.25,187.60000610351562,19633
2014-10-31,188.35000610351562,189.89999389648438,185.64999389648438,188.0,13813
2014-11-03,188.9499969482422,192.8000030517578,185.64999389648438,185.85000610351562,15944
2014-11-04,185.85000610351562,189.4499969482422,182.10000610351562,188.1999969482422,19038
2014-11-05,188.10000610351562,188.5,184.0,186.25,14273
2014-11-06,187.0,187.25,183.3000030517578,183.75,14476
2014-11-07,183.25,185.1999969482422,182.25,182.39999389648438,18082
2014-11-10,182.39999389648438,186.25,181.10000610351562,181.39999389648438,23810
2014-11-11,181.9499969482422,184.8000030517578,181.5,184.5500030517578,20711
2014-11-12,184.14999389648438,186.75,183.14999389648438,184.39999389648438,26287
2014-11-13,184.10000610351562,190.10000610351562,184.10000610351562,188.75,18934
2014-11-14,189.0,193.39999389648438,189.0,192.0,19990
2014-11-17,192.0,193.6999969482422,186.3000030517578,187.5,8607
2014-11-18,188.0,191.5,186.0,191.10000610351562,13241
2014-11-19,191.0,199.75,190.9499969482422,197.85000610351562,535
2014-11-20,197.8000030517578,197.8000030517578,187.60000610351562,187.6999969482422,274
2014-11-21,188.60000610351562,190.0,187.5,189.64999389648438,127
2014-11-24,190.5,196.1999969482422,189.5,189.64999389648438,83
2014-11-25,189.89999389648438,195.39999389648438,187.8000030517578,194.25,70
2014-11-26,195.0500030517578,195.0500030517578,191.25,193.5,63
2014-11-28,193.39999389648438,193.39999389648438,186.39999389648438,186.64999389648438,76
2014-12-01,187.5500030517578,187.5500030517578,183.39999389648438,189.35000610351562,43
2014-12-02,187.9499969482422,188.25,184.25,182.3000030517578,24
2014-12-03,183.5,183.5,183.5,182.5500030517578,24
2014-12-04,183.0500030517578,184.1999969482422,180.5500030517578,181.5500030517578,30
2014-12-05,181.0,181.39999389648438,177.8000030517578,179.10000610351562,31
2014-12-08,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,31
2014-12-09,177.0500030517578,177.0500030517578,177.0500030517578,179.4499969482422,1
2014-12-10,178.5,178.5,178.5,177.5500030517578,3
2014-12-11,175.85000610351562,175.89999389648438,175.0,175.39999389648438,5
2014-12-12,174.60000610351562,174.60000610351562,174.0,173.0,3
2014-12-15,177.64999389648438,177.64999389648438,177.64999389648438,177.64999389648438,3
2014-12-16,174.10000610351562,174.10000610351562,174.10000610351562,176.6999969482422,2
2014-12-17,170.85000610351562,170.85000610351562,170.85000610351562,170.85000610351562,1
2014-12-18,172.25,172.25,172.25,173.64999389648438,9351
2014-12-19,174.39999389648438,177.64999389648438,174.14999389648438,174.6999969482422,8551
2014-12-22,174.6999969482422,176.5,171.10000610351562,172.14999389648438,7783
2014-12-23,172.75,173.9499969482422,170.5500030517578,171.0,6376
2014-12-24,170.8000030517578,171.85000610351562,169.75,170.14999389648438,3566
2014-12-26,171.14999389648438,173.0,167.75,168.60000610351562,4319
2014-12-29,167.64999389648438,168.64999389648438,164.64999389648438,165.14999389648438,8803
2014-12-30,164.5,166.4499969482422,164.5,164.8000030517578,7175
2014-12-31,164.9499969482422,171.3000030517578,164.0,166.60000610351562,9370
2015-01-02,165.0500030517578,167.25,160.1999969482422,161.0500030517578,10303
2015-01-05,160.9499969482422,168.64999389648438,160.10000610351562,168.10000610351562,15174
