Date,Open,High,Low,Close,Volume
2014-05-01,137.14999389648438,139.5,137.0500030517578,139.25,37784
2014-05-02,139.375,139.9499969482422,137.875,138.0500030517578,29982
2014-05-05,138.5,138.77499389648438,137.39999389648438,137.52499389648438,16775
2014-05-06,137.75,138.5749969482422,137.64999389648438,138.3000030517578,22437
2014-05-07,138.1750030517578,139.0,137.3000030517578,137.5749969482422,30566
2014-05-08,137.77499389648438,138.14999389648438,137.52499389648438,137.9250030517578,22088
2014-05-09,138.10000610351562,138.5500030517578,137.39999389648438,138.0500030517578,33361
2014-05-12,138.39999389648438,138.64999389648438,137.5749969482422,137.64999389648438,34807
2014-05-13,137.75,137.85000610351562,136.8000030517578,137.0,42304
2014-05-14,137.0,138.1750030517578,136.8249969482422,137.4499969482422,27445
2014-05-15,137.60000610351562,137.77499389648438,136.625,137.39999389648438,27747
2014-05-16,137.625,137.9499969482422,137.10000610351562,137.89999389648438,14767
2014-05-19,137.77499389648438,139.875,137.5,139.39999389648438,26871
2014-05-20,139.5500030517578,139.60000610351562,138.5749969482422,138.75,14259
2014-05-21,138.875,139.14999389648438,138.0749969482422,138.27499389648438,11788
2014-05-22,138.5,138.5500030517578,137.0,137.60000610351562,13588
2014-05-23,137.60000610351562,137.6999969482422,136.25,136.3000030517578,12755
2014-05-27,136.39999389648438,136.5,135.39999389648438,135.60000610351562,12309
2014-05-28,135.6999969482422,136.47500610351562,135.47500610351562,136.14999389648438,9845
2014-05-29,136.5749969482422,138.6999969482422,136.47500610351562,138.02499389648438,18179
2014-05-30,138.35000610351562,138.52499389648438,137.4250030517578,137.8000030517578,9659
2014-06-02,137.77499389648438,138.10000610351562,137.39999389648438,137.6999969482422,13802
2014-06-03,137.89999389648438,138.85000610351562,137.85000610351562,138.35000610351562,13658
2014-06-04,138.39999389648438,138.6750030517578,137.5,138.0,17308
2014-06-05,138.27499389648438,139.8000030517578,138.1750030517578,139.5,15361
2014-06-06,139.5,140.9250030517578,139.22500610351562,140.125,17628
2014-06-09,140.97500610351562,143.10000610351562,140.8249969482422,142.8249969482422,12850
2014-06-10,143.0500030517578,143.8000030517578,142.35000610351562,143.5,6681
2014-06-11,143.64999389648438,144.0749969482422,142.875,143.02499389648438,4852
2014-06-12,143.4250030517578,146.02499389648438,143.125,146.0,6640
2014-06-13,146.5,147.875,145.60000610351562,147.60000610351562,4553
2014-06-16,147.9250030517578,147.9250030517578,147.10000610351562,147.4499969482422,2897
2014-06-17,147.6999969482422,148.64999389648438,146.4499969482422,146.5,3760
2014-06-18,146.5,146.875,144.85000610351562,145.89999389648438,3117
2014-06-19,146.47500610351562,148.4250030517578,146.4499969482422,148.0,3861
2014-06-20,148.0,148.4499969482422,146.75,147.5500030517578,2211
2014-06-23,147.5500030517578,148.27499389648438,147.5500030517578,148.14999389648438,1616
2014-06-24,148.14999389648438,151.14999389648438,147.89999389648438,151.14999389648438,2073
2014-06-25,151.1999969482422,152.64999389648438,150.8249969482422,151.9499969482422,1454
2014-06-26,152.0,154.10000610351562,152.0,153.75,1618
2014-06-27,154.0749969482422,154.0749969482422,151.9499969482422,152.25,2075
2014-06-30,153.75,154.22500610351562,151.72500610351562,153.0,21373
2014-07-01,150.375,151.9250030517578,150.375,151.5,23776
2014-07-02,151.625,154.5,151.0749969482422,152.3249969482422,33638
2014-07-03,155.0500030517578,155.3249969482422,154.0749969482422,155.0,28121
2014-07-07,155.8000030517578,156.47500610351562,154.27499389648438,154.9499969482422,27879
2014-07-08,154.89999389648438,155.3249969482422,153.02499389648438,153.52499389648438,36471
2014-07-09,153.60000610351562,155.375,150.52499389648438,150.8000030517578,50594
2014-07-10,151.27499389648438,151.625,147.9499969482422,148.14999389648438,44835
2014-07-11,148.1999969482422,149.5749969482422,146.5749969482422,149.125,40290
2014-07-14,149.1999969482422,149.35000610351562,147.27499389648438,147.8000030517578,31415
2014-07-15,148.25,148.875,147.64999389648438,148.5749969482422,20375
2014-07-16,148.5,149.3000030517578,147.27499389648438,147.6750030517578,24255
2014-07-17,149.1999969482422,150.6750030517578,149.1999969482422,150.64999389648438,26766
2014-07-18,150.39999389648438,152.02499389648438,150.1999969482422,151.625,23155
2014-07-21,151.8000030517578,153.3249969482422,151.25,152.9499969482422,15748
2014-07-22,153.1999969482422,155.9499969482422,153.1750030517578,155.9499969482422,21535
2014-07-23,156.6999969482422,157.5749969482422,154.625,156.0500030517578,24784
2014-07-24,156.64999389648438,158.64999389648438,155.35000610351562,156.5500030517578,22716
2014-07-25,156.97500610351562,159.10000610351562,156.4499969482422,159.10000610351562,13475
2014-07-28,159.9250030517578,160.25,158.14999389648438,159.0500030517578,13866
2014-07-29,159.3000030517578,159.60000610351562,158.39999389648438,158.77499389648438,9990
2014-07-30,158.9250030517578,160.125,158.64999389648438,159.85000610351562,10382
2014-07-31,160.125,160.1750030517578,157.5,157.9250030517578,12589
2014-08-01,157.52499389648438,157.6999969482422,155.35000610351562,157.3000030517578,15507
2014-08-04,157.3000030517578,158.9499969482422,156.25,158.22500610351562,9877
2014-08-05,158.5,159.25,157.9499969482422,158.4499969482422,4175
2014-08-06,158.39999389648438,158.75,157.3000030517578,158.5500030517578,3909
2014-08-07,158.3000030517578,158.85000610351562,155.5500030517578,155.5500030517578,9086
2014-08-08,155.14999389648438,155.4250030517578,152.5500030517578,152.5500030517578,4510
2014-08-11,151.27499389648438,153.4499969482422,150.625,152.625,5464
2014-08-12,152.5,152.60000610351562,149.625,149.625,2785
2014-08-13,149.3000030517578,149.5,146.8000030517578,148.22500610351562,3914
2014-08-14,148.22500610351562,150.0,148.10000610351562,150.0,2876
2014-08-15,149.85000610351562,151.22500610351562,149.64999389648438,150.60000610351562,1511
2014-08-18,150.8000030517578,151.75,150.0,151.60000610351562,1207
2014-08-19,151.47500610351562,151.97500610351562,149.8000030517578,150.5,2038
2014-08-20,149.97500610351562,149.97500610351562,147.75,149.25,2320
2014-08-21,149.1999969482422,149.64999389648438,148.0500030517578,149.64999389648438,2143
2014-08-22,149.6750030517578,151.85000610351562,149.60000610351562,151.85000610351562,1651
2014-08-25,151.64999389648438,152.75,151.625,152.75,1588
2014-08-26,152.64999389648438,153.5749969482422,152.4250030517578,153.5500030517578,1572
2014-08-27,153.3000030517578,153.5,152.8249969482422,153.1999969482422,919
2014-08-28,153.14999389648438,155.4250030517578,153.0749969482422,154.64999389648438,1079
2014-08-29,154.9250030517578,155.9499969482422,154.89999389648438,155.89999389648438,21122
2014-09-02,151.85000610351562,154.0500030517578,151.75,152.4250030517578,27330
2014-09-03,152.9250030517578,155.4250030517578,152.8000030517578,155.4250030517578,28189
2014-09-04,155.9499969482422,158.4250030517578,155.5,157.0500030517578,51909
2014-09-05,157.75,160.0500030517578,157.27499389648438,159.75,27413
2014-09-08,160.0500030517578,160.25,158.1999969482422,158.52499389648438,36068
2014-09-09,158.5749969482422,160.4499969482422,158.47500610351562,159.6750030517578,31978
2014-09-10,160.4250030517578,161.75,157.9499969482422,159.6999969482422,42328
2014-09-11,159.9499969482422,160.02499389648438,157.25,157.375,28638
2014-09-12,157.52499389648438,158.27499389648438,156.0500030517578,156.27499389648438,31375
2014-09-15,157.0,157.35000610351562,155.47500610351562,156.35000610351562,18009
2014-09-16,156.39999389648438,156.4499969482422,154.8000030517578,156.1999969482422,11597
2014-09-17,156.35000610351562,157.97500610351562,156.22500610351562,157.02499389648438,15767
2014-09-18,156.77499389648438,156.77499389648438,154.625,155.60000610351562,15751
2014-09-19,155.89999389648438,156.3249969482422,155.0500030517578,155.625,18340
2014-09-22,155.10000610351562,155.64999389648438,154.5,155.5,10287
2014-09-23,155.47500610351562,155.89999389648438,154.5,155.4499969482422,9776
2014-09-24,155.10000610351562,155.60000610351562,154.75,155.3249969482422,11163
2014-09-25,155.0,156.0,154.77499389648438,155.4499969482422,10729
2014-09-26,155.75,158.4499969482422,155.27499389648438,158.4499969482422,15653
2014-09-29,158.52499389648438,161.4499969482422,158.10000610351562,160.9499969482422,15151
2014-09-30,161.4499969482422,161.6750030517578,159.89999389648438,160.4499969482422,10444
2014-10-01,160.22500610351562,162.60000610351562,159.9250030517578,162.47500610351562,15926
2014-10-02,162.39999389648438,163.35000610351562,161.64999389648438,162.85000610351562,9935
2014-10-03,162.97500610351562,163.9250030517578,162.10000610351562,162.39999389648438,10888
2014-10-06,162.625,163.3000030517578,162.02499389648438,163.0500030517578,18008
2014-10-07,163.1999969482422,166.0500030517578,163.10000610351562,165.77499389648438,7364
2014-10-08,165.75,167.25,165.3249969482422,166.10000610351562,5635
2014-10-09,166.6750030517578,167.77499389648438,163.10000610351562,164.0,7025
2014-10-10,164.75,165.47500610351562,163.5500030517578,164.89999389648438,5973
2014-10-13,165.5,167.0,165.5,166.5,2329
2014-10-14,166.1999969482422,166.64999389648438,163.97500610351562,164.35000610351562,4806
2014-10-15,164.5,165.1999969482422,162.1999969482422,162.9499969482422,4106
2014-10-16,163.0749969482422,165.27499389648438,162.89999389648438,165.25,1833
2014-10-17,164.52499389648438,165.3000030517578,164.0500030517578,165.0500030517578,1894
2014-10-20,165.0500030517578,167.9250030517578,164.8249969482422,167.89999389648438,2949
2014-10-21,167.4499969482422,168.875,166.0749969482422,166.5500030517578,2266
2014-10-22,166.85000610351562,168.27499389648438,166.4250030517578,168.0500030517578,1887
2014-10-23,168.39999389648438,170.14999389648438,167.39999389648438,169.0500030517578,2154
2014-10-24,169.97500610351562,170.10000610351562,167.5749969482422,168.25,2792
2014-10-27,168.5,169.97500610351562,168.5,169.5500030517578,769
2014-10-28,169.47500610351562,169.6750030517578,168.5500030517578,169.1999969482422,1245
2014-10-29,169.125,169.6999969482422,168.5,169.0,1236
2014-10-30,169.39999389648438,171.35000610351562,169.10000610351562,170.5,923
2014-10-31,171.0,171.97500610351562,168.0,169.5,30987
2014-11-03,165.75,167.3249969482422,165.1750030517578,167.0500030517578,22434
2014-11-04,167.0,167.25,166.35000610351562,166.64999389648438,16958
2014-11-05,166.64999389648438,166.6999969482422,164.89999389648438,165.1999969482422,23745
2014-11-06,165.22500610351562,166.4499969482422,165.0749969482422,165.35000610351562,17570
2014-11-07,165.39999389648438,167.27499389648438,165.10000610351562,166.8000030517578,30902
2014-11-10,167.22500610351562,167.89999389648438,166.89999389648438,167.125,26037
2014-11-11,167.10000610351562,168.0749969482422,166.47500610351562,167.25,28714
2014-11-12,167.0,168.35000610351562,166.52499389648438,167.75,38197
2014-11-13,168.4499969482422,170.0749969482422,168.22500610351562,169.64999389648438,44840
2014-11-14,169.85000610351562,170.5749969482422,169.25,170.1999969482422,20751
2014-11-17,170.8000030517578,171.27499389648438,170.375,171.0,17763
2014-11-18,171.0,171.0749969482422,170.4250030517578,170.8249969482422,9435
2014-11-19,170.8000030517578,171.25,170.10000610351562,170.8249969482422,12188
2014-11-20,171.1750030517578,171.25,169.8249969482422,170.25,12158
2014-11-21,170.25,171.27499389648438,169.8000030517578,170.89999389648438,11909
2014-11-24,171.1750030517578,171.64999389648438,169.02499389648438,169.5,17116
2014-11-25,169.4499969482422,170.39999389648438,169.14999389648438,170.14999389648438,11280
2014-11-26,169.9250030517578,170.6750030517578,168.875,169.25,13751
2014-11-28,168.875,169.0749969482422,168.27499389648438,168.875,7708
2014-12-01,168.89999389648438,169.9499969482422,167.6750030517578,169.9499969482422,15060
2014-12-02,169.8000030517578,170.10000610351562,167.85000610351562,168.625,12306
2014-12-03,168.1750030517578,168.1750030517578,165.8249969482422,166.85000610351562,13480
2014-12-04,166.5,167.39999389648438,166.25,166.4499969482422,8065
2014-12-05,166.35000610351562,166.5,163.875,164.4499969482422,13319
2014-12-08,164.3000030517578,164.5,161.4499969482422,161.4499969482422,12734
2014-12-09,161.64999389648438,163.1999969482422,160.75,162.39999389648438,5546
2014-12-10,162.35000610351562,162.77499389648438,161.02499389648438,162.47500610351562,2597
2014-12-11,162.64999389648438,163.375,162.0500030517578,162.39999389648438,2596
2014-12-12,162.1999969482422,163.4250030517578,160.375,162.0500030517578,2820
2014-12-15,162.10000610351562,162.1999969482422,160.9499969482422,161.97500610351562,2716
2014-12-16,161.75,161.75,158.97500610351562,158.97500610351562,2605
2014-12-17,157.5,159.875,155.97500610351562,156.4250030517578,5296
2014-12-18,156.5,159.4250030517578,155.97500610351562,158.6999969482422,2442
2014-12-19,159.0500030517578,161.5,159.0,160.75,1814
2014-12-22,161.4499969482422,162.1999969482422,161.14999389648438,161.85000610351562,1231
2014-12-23,162.10000610351562,162.10000610351562,160.3249969482422,161.85000610351562,1295
2014-12-24,161.75,163.0749969482422,161.0,162.5,1729
2014-12-26,162.75,164.75,162.1750030517578,164.75,821
2014-12-29,164.9499969482422,167.25,164.89999389648438,166.5,1346
2014-12-30,167.10000610351562,167.1750030517578,165.39999389648438,165.875,862
2014-12-31,166.5500030517578,167.1999969482422,165.6999969482422,165.6999969482422,24741
2015-01-02,165.47500610351562,166.47500610351562,165.0500030517578,165.6750030517578,18364
2015-01-05,166.14999389648438,166.875,165.60000610351562,166.22500610351562,16536
2015-01-06,166.3249969482422,166.60000610351562,164.27499389648438,166.02499389648438,31202
2015-01-07,166.39999389648438,166.75,164.97500610351562,165.89999389648438,24727
2015-01-08,165.8249969482422,166.97500610351562,162.89999389648438,163.60000610351562,38358
2015-01-09,163.39999389648438,163.72500610351562,160.60000610351562,160.60000610351562,28821
2015-01-12,160.4499969482422,162.72500610351562,159.85000610351562,160.4499969482422,45426
2015-01-13,161.0,161.77499389648438,157.4499969482422,157.4499969482422,36447
2015-01-14,157.10000610351562,158.77499389648438,153.97500610351562,155.75,48722
2015-01-15,155.75,156.9499969482422,153.89999389648438,154.1999969482422,33575
2015-01-16,154.0500030517578,155.3249969482422,153.25,154.4499969482422,26810
2015-01-20,154.75,154.8249969482422,151.4499969482422,153.0500030517578,23156
2015-01-21,153.85000610351562,154.14999389648438,152.27499389648438,153.6999969482422,14091
2015-01-22,153.6999969482422,154.9499969482422,153.0,153.35000610351562,20082
2015-01-23,152.9499969482422,152.9499969482422,150.35000610351562,150.35000610351562,13253
2015-01-26,150.3000030517578,153.25,148.375,149.8249969482422,17704
2015-01-27,150.10000610351562,152.8249969482422,150.0500030517578,152.8249969482422,11354
2015-01-28,152.5500030517578,154.35000610351562,152.3249969482422,153.9499969482422,14757
2015-01-29,154.10000610351562,155.47500610351562,151.52499389648438,153.52499389648438,19984
2015-01-30,153.77499389648438,155.375,152.8000030517578,154.85000610351562,8418
2015-02-02,154.4499969482422,156.0,152.52499389648438,153.1999969482422,15875
2015-02-03,152.85000610351562,154.375,152.02499389648438,153.75,12835
2015-02-04,153.75,154.77499389648438,152.875,153.0,12228
2015-02-05,153.10000610351562,154.125,152.35000610351562,153.4250030517578,11609
2015-02-06,154.0,156.1999969482422,153.6750030517578,156.0749969482422,15367
2015-02-09,157.0,158.75,156.625,158.4499969482422,6515
2015-02-10,158.8000030517578,159.64999389648438,158.0,159.10000610351562,4129
2015-02-11,159.39999389648438,159.64999389648438,158.125,158.60000610351562,6003
2015-02-12,158.8249969482422,159.39999389648438,157.3000030517578,159.10000610351562,3123
2015-02-13,159.3000030517578,160.5,158.8000030517578,160.0,3974
